Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2021-11-29 19:27:53,false,"Pune Walking","1.21","86","00:28:57","96","130","25","159","23:55","10:20","4","13","1.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:13.06","2","0.0","00:25:44","00:29:03","540","552"
Walking,2021-11-29 08:39:42,false,"Pune Walking","0.80","44","00:12:59","104","156","76","209","16:10","9:59","7","6","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:59.45","1","0.0","00:12:21","00:12:59","547","556"
Running,2021-11-29 08:29:59,false,"Pune Running","1.01","59","00:09:07.5","149","165","164","169","9:00","8:01","--","--","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.86","2","0.0","00:09:06.9","00:09:07.5","551","554"
Running,2021-11-29 08:13:48,false,"Pune Running","0.99","62","00:11:06","129","141","156","164","11:14","8:16","4","4","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:05.87","1","0.0","00:11:05","00:11:06","556","563"
Cycling,2021-11-28 08:54:54,false,"Pune Cycling","11.87","241","00:51:40","114","142","--","--","13.8","23.2","38","35","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:25.39","3","0.0","00:51:29","01:13:06","529","550"
Cycling,2021-11-27 17:49:05,false,"Pune Cycling","4.64","130","00:28:31","112","151","--","--","9.8","19.7","11","18","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","28:30.59","1","0.0","00:24:42","01:10:09","531","546"
Elliptical,2021-11-27 16:44:36,false,"Elliptical","0.00","105","00:35:57","89","122","1","196","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","35:56.73","1","0.0","00:00:00","00:35:57","--","--"
Walking,2021-11-26 17:40:06,false,"Pune Walking","2.26","150","00:48:10","97","129","63","158","21:17","9:04","17","18","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:09.49","3","0.0","00:37:25","00:48:10","543","559"
Cardio,2021-11-26 16:42:19,false,"Cardio","0.00","57","00:30:03","76","115","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:02.61","1","0.0","00:00:00","00:37:49","552","552"
Walking,2021-11-25 17:37:51,false,"Pune Walking","3.00","155","00:55:24","97","118","71","157","18:29","11:06","8","11","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:13.81","3","0.0","00:54:24","00:55:24","542","550"
Cardio,2021-11-25 11:31:52,false,"Cardio","0.00","51","00:23:33","78","116","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","23:32.97","1","0.0","00:00:00","00:23:33","550","550"
Walking,2021-11-24 17:33:12,false,"Pune Walking","2.12","136","00:45:47","96","115","64","149","21:35","10:42","23","17","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:36.72","3","0.0","00:36:58","00:45:47","544","561"
Cardio,2021-11-24 09:45:40,false,"Cardio","0.00","67","00:30:35","79","99","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:35.13","1","0.0","00:00:00","00:30:35","553","553"
Walking,2021-11-23 17:17:13,false,"Pune Walking","2.01","126","00:41:28","97","143","56","158","20:39","2:14","8","13","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:17.50","3","0.0","00:37:12","00:41:28","548","562"
Cardio,2021-11-23 08:31:26,false,"Cardio","0.00","9","00:02:30.8","96","108","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:30.84","1","0.0","00:00:00","00:02:30.8","537","565"
Walking,2021-11-22 17:26:32,false,"Pune Walking","1.52","84","00:28:11","92","115","61","129","18:30","10:23","4","13","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:57.45","2","0.0","00:23:41","00:33:28","506","566"
Walking,2021-11-21 16:48:55,false,"Walking","0.36","35","00:08:28.5","100","111","49","106","23:24","15:57","2","10","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:28.45","1","0.0","00:06:01","00:08:28.5","512","522"
Walking,2021-11-06 06:56:31,false,"Pune Walking","6.60","346","01:16:27","110","142","130","241","11:34","7:36","113","124","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:56.67","7","0.0","01:16:18","01:26:35","551","657"
Cycling,2021-11-05 08:00:59,false,"Pune Cycling","22.76","383","01:23:30","118","178","--","--","16.4","29.9","136","136","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:50.44","5","0.0","01:22:42","01:28:54","554","646"
Cycling,2021-11-04 12:02:27,false,"Pune Cycling","10.07","176","00:41:33","108","141","--","--","14.5","23.8","33","18","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:14.70","3","0.0","00:40:53","01:19:34","602","627"
Cycling,2021-11-04 07:05:40,false,"Pune Cycling","19.14","291","01:05:55","111","148","--","--","17.4","26.4","50","56","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:18.17","4","0.0","01:05:21","01:18:29","603","635"
Walking,2021-11-03 09:23:21,false,"Velhe Walking","5.94","411","02:38:47","85","141","46","244","26:45","10:57","113","91","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:29.45","6","0.0","01:56:20","03:00:59","865","956"
Walking,2021-11-02 07:42:38,false,"Pune Walking","1.26","125","00:30:36","98","158","35","172","24:22","10:34","211","190","1.23","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:11.12","2","0.0","00:18:07","00:30:36","561","815"
Running,2021-11-02 06:45:02,false,"Pune Running","8.10","474","00:55:50","159","177","180","187","6:54","5:58","47","79","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:37.29","9","0.0","00:55:40","00:56:45","527","559"
Running,2021-11-02 06:30:50,false,"Pune Running","0.89","48","00:09:30.0","118","132","160","175","10:37","7:48","6","--","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:29.97","1","0.0","00:09:23","00:09:30.0","539","549"
Cycling,2021-11-01 06:25:29,false,"Pune Cycling","16.68","287","00:58:07","117","156","--","--","17.2","25.9","70","71","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:09.79","4","0.0","00:57:57","00:58:07","551","585"
Walking,2021-10-31 07:47:38,false,"Lonavala Walking","1.01","54","00:15:36","99","143","45","158","15:31","9:49","5","5","1.43","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.80","2","0.0","00:15:31","00:15:36","616","622"
Running,2021-10-31 07:08:35,false,"Lonavala Running","5.01","278","00:37:30","144","160","175","183","7:29","6:37","7","15","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.81","6","0.0","00:37:26","00:38:19","614","623"
Running,2021-10-31 07:02:17,false,"Lonavala Running","0.53","27","00:05:04.2","112","134","149","171","9:36","7:50","2","2","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:04.20","1","0.0","00:04:55","00:05:04.2","567","622"
Walking,2021-10-30 16:10:16,false,"Lonavala Walking","2.89","152","00:46:39","100","125","82","154","16:09","5:47","8","11","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:55.06","3","0.0","00:40:54","01:04:10","602","611"
Walking,2021-10-30 15:40:16,false,"Lonavala Walking","0.53","32","00:08:55.7","102","135","83","117","16:59","12:46","--","--","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:55.74","1","0.0","00:07:54","00:15:04","607","611"
Walking,2021-10-30 14:40:20,false,"Lonavala Walking","2.00","107","00:34:37","96","119","83","122","17:17","11:01","10","9","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:07.56","3","0.0","00:25:46","00:34:37","606","617"
Cycling,2021-10-30 06:29:21,false,"Pune Cycling","11.20","260","00:42:48","125","151","--","--","15.7","23.2","62","25","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:13.76","3","0.0","00:41:46","00:53:22","527","550"
Walking,2021-10-29 08:35:52,false,"Pune Walking","3.10","155","00:47:46","104","140","25","154","15:25","11:50","66","83","38.03","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:32.70","4","0.0","00:47:34","00:47:46","534","563"
Running,2021-10-29 06:44:35,false,"Pune Running","14.20","805","01:42:03","154","177","177","185","7:11","5:58","12","48","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:18.14","15","0.0","01:41:52","01:49:35","493","526"
Running,2021-10-29 06:31:33,false,"Pune Running","0.87","47","00:10:22","116","130","161","169","11:56","8:48","11","--","0.52","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:21.79","1","0.0","00:10:21","00:10:22","516","526"
Cardio,2021-10-28 09:43:46,false,"Cardio","0.00","188","00:59:59","95","136","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","59:58.69","1","0.0","00:00:00","01:18:02","511","511"
Walking,2021-10-27 08:16:39,false,"Pune Walking","0.55","33","00:07:23.1","114","153","79","122","13:21","5:22","6","20","0.94","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:23.11","1","0.0","00:07:19","00:07:23.1","524","560"
Running,2021-10-27 07:18:28,false,"Pune Running","8.02","458","00:55:33","155","179","179","185","6:55","6:01","6","20","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.94","9","0.0","00:55:30","00:57:12","547","568"
Running,2021-10-27 07:02:56,false,"Pune Running","0.81","46","00:11:06","106","126","118","175","13:45","8:01","9","--","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:05.64","1","0.0","00:08:21","00:11:06","519","529"
Cardio,2021-10-26 09:05:12,false,"Cardio","0.00","76","00:27:20","87","116","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","27:20.19","1","0.0","00:00:00","00:28:31","527","527"
Cardio,2021-10-26 08:16:34,false,"Cardio","0.00","153","00:31:04","111","132","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","31:03.56","1","0.0","00:00:00","00:32:24","527","531"
Walking,2021-10-25 08:14:23,false,"Pune Walking","0.59","66","00:14:52","109","134","55","196","25:08","10:05","146","68","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:51.89","1","0.0","00:09:28","00:14:52","515","637"
Running,2021-10-25 07:16:07,false,"Pune Running","8.02","466","00:56:16","157","180","175","185","7:01","6:16","143","172","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.65","9","0.0","00:56:04","00:56:45","510","566"
Running,2021-10-25 07:02:30,false,"Pune Running","0.96","49","00:10:13","114","129","162","171","10:35","8:28","9","--","0.58","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:12.92","1","0.0","00:10:13","00:10:13","548","557"
Cycling,2021-10-24 07:57:42,false,"Pune Cycling","9.89","157","00:42:55","99","134","--","--","13.8","23.8","23","44","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:33.13","2","0.0","00:39:31","01:29:57","547","576"
Walking,2021-10-23 08:58:10,false,"Pune Walking","1.01","108","00:19:23","121","146","82","154","19:07","12:19","163","72","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:13.05","2","0.0","00:15:27","00:19:23","535","652"
Running,2021-10-23 07:23:53,false,"Pune Running","13.01","822","01:30:57","167","194","178","185","6:59","5:55","132","148","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.46","14","0.0","01:30:51","01:32:41","511","572"
Running,2021-10-23 07:13:43,false,"Pune Running","0.65","33","00:06:57.6","114","127","164","171","10:39","8:59","7","--","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:57.59","1","0.0","00:06:51","00:06:57.6","553","563"
Cycling,2021-10-22 07:12:27,false,"Pune Cycling","21.66","321","01:19:42","110","160","--","--","16.3","32.0","118","123","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:31.97","5","0.0","01:18:40","01:28:04","556","602"
Cardio,2021-10-21 09:02:01,false,"Cardio","0.00","62","00:33:47","74","107","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","33:46.97","1","0.0","00:00:00","00:35:33","605","609"
Cardio,2021-10-21 08:24:28,false,"Cardio","0.00","131","00:32:03","102","125","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","32:03.26","1","0.0","00:00:00","00:35:44","605","605"
Cycling,2021-10-20 06:51:19,false,"Pune Cycling","19.39","266","01:08:39","107","137","--","--","16.9","23.6","56","59","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:07.16","4","0.0","01:07:29","01:19:56","596","624"
Walking,2021-10-19 08:33:04,false,"Pune Walking","0.63","95","00:20:45","112","139","43","166","32:49","11:10","223","208","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:44.52","1","0.0","00:08:41","00:20:45","534","667"
Running,2021-10-19 07:21:36,false,"Pune Running","10.00","597","01:09:41","160","189","177","239","6:58","5:23","153","258","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:29.38","10","0.0","01:09:39","01:10:07","447","562"
Running,2021-10-19 07:11:44,false,"Pune Running","0.63","33","00:06:35.0","118","136","164","173","10:28","9:04","7","--","0.58","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:34.97","1","0.0","00:06:30","00:06:35.0","498","507"
Cardio,2021-10-18 08:27:35,false,"Cardio","0.00","152","01:02:45","82","122","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:02:45.14","1","0.0","00:00:00","01:24:15","516","516"
Running,2021-10-17 10:15:43,false,"Pune Running","1.33","29","00:06:21.8","105","125","--","--","4:48","3:12","4","8","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:30.04","2","0.0","00:05:57","00:06:21.8","557","568"
Cycling,2021-10-17 07:03:52,false,"Pune Cycling","20.90","323","01:18:42","112","160","--","--","15.9","28.2","103","108","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:10.95","5","0.0","01:16:52","01:34:24","524","574"
Walking,2021-10-16 08:59:33,false,"Walking","0.45","71","00:16:23","105","131","49","225","36:43","11:23","--","--","0.56","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:22.90","1","0.0","00:06:10","00:16:23","--","--"
Running,2021-10-16 07:42:31,false,"Pune Running","10.21","577","01:14:10","152","167","175","183","7:16","6:12","25","58","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:29.83","11","0.0","01:14:07","01:16:10","544","592"
Running,2021-10-16 07:32:30,false,"Pune Running","0.64","33","00:07:09.0","115","126","159","173","11:09","8:16","7","--","0.56","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:09.03","1","0.0","00:07:01","00:07:09.0","513","522"
Cycling,2021-10-15 18:54:18,false,"Pune Cycling","5.22","76","00:21:32","96","117","--","--","14.5","19.7","13","20","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:57.49","2","0.0","00:21:00","00:23:31","502","528"
Walking,2021-10-15 17:19:39,false,"Pune Walking","3.34","170","00:57:53","84","112","78","158","17:21","8:48","17","11","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:34.08","4","0.0","00:48:37","00:57:53","501","516"
Cardio,2021-10-15 08:02:50,false,"Cardio","0.00","209","01:04:55","96","128","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:04:55.29","1","0.0","00:00:00","01:31:21","510","510"
Cycling,2021-10-14 06:25:00,false,"Pune Cycling","14.05","249","00:59:58","108","141","--","--","14.1","24.5","45","58","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:38.66","3","0.0","00:59:55","01:16:15","492","522"
Cardio,2021-10-13 08:36:15,false,"Cardio","0.00","134","00:45:51","90","123","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","45:51.31","1","0.0","00:00:00","01:06:35","532","571"
Cycling,2021-10-13 06:55:29,false,"Pune Cycling","9.48","176","00:43:09","105","140","--","--","13.2","21.5","34","33","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:42.27","2","0.0","00:42:35","01:24:21","565","593"
Walking,2021-10-12 08:16:43,false,"Pune Walking","0.38","43","00:07:27.2","123","175","72","127","19:52","9:52","81","50","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:27.19","1","0.0","00:05:17","00:07:27.2","560","596"
Running,2021-10-12 07:18:48,false,"Pune Running","8.03","472","00:56:43","157","183","178","189","7:04","6:06","359","428","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.75","9","0.0","00:56:42","00:57:22","452","569"
Running,2021-10-12 07:04:55,false,"Pune Running","0.95","48","00:09:19.8","117","129","156","175","9:49","7:34","--","2","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:19.84","1","0.0","00:08:55","00:11:39","556","560"
Cycling,2021-10-10 08:13:08,false,"Pune Cycling","21.02","376","01:37:17","106","151","--","--","13.0","28.6","91","95","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:41.69","5","0.0","01:36:07","02:17:33","541","591"
Walking,2021-10-09 08:23:49,false,"Pune Walking","0.72","94","00:19:56","113","133","48","175","27:33","8:23","607","577","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:55.59","1","0.0","00:12:25","00:19:56","462","630"
Running,2021-10-09 07:07:10,false,"Pune Running","10.01","593","01:10:32","159","182","176","185","7:03","5:36","600","716","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.19","11","0.0","01:10:18","01:13:59","429","553"
Running,2021-10-09 06:54:23,false,"Pune Running","0.98","51","00:09:27.1","119","135","165","175","9:37","7:50","7","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:27.07","1","0.0","00:09:26","00:09:27.1","536","545"
Cardio,2021-10-08 07:04:14,false,"Cardio","0.00","255","01:10:19","102","129","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10:19.03","1","0.0","00:00:00","01:22:48","558","577"
Cycling,2021-10-07 08:05:55,false,"Pune Cycling","4.73","103","00:20:42","112","140","--","--","13.7","21.6","14","15","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:42.01","1","0.0","00:20:11","00:25:49","523","572"
Cycling,2021-10-07 06:20:11,false,"Pune Cycling","11.72","221","00:47:28","111","145","--","--","14.8","20.9","34","32","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:40.29","3","0.0","00:47:24","01:06:28","508","542"
Cardio,2021-10-06 07:13:36,false,"Cardio","0.00","78","00:40:12","76","105","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","40:11.62","1","0.0","00:00:00","01:03:21","541","541"
Cardio,2021-10-06 06:30:50,false,"Cardio","0.00","152","00:34:23","106","119","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","34:23.16","1","0.0","00:00:00","00:34:23","541","541"
Walking,2021-10-05 07:49:15,false,"Pune Walking","0.46","37","00:07:43.9","118","157","84","126","16:49","12:40","--","2","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:43.86","1","0.0","00:06:33","00:07:43.9","543","546"
Running,2021-10-05 06:52:48,false,"Pune Running","8.24","479","00:55:50","159","182","181","185","6:47","5:55","2","14","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:32.70","9","0.0","00:55:48","00:55:50","543","554"
Running,2021-10-05 06:45:00,false,"Pune Running","0.43","22","00:04:29.3","116","130","162","177","10:31","8:23","--","--","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:29.31","1","0.0","00:04:24","00:04:29.3","593","594"
Cardio,2021-10-04 08:45:12,false,"Cardio","0.00","191","00:46:53","103","129","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","46:53.23","1","0.0","00:00:00","01:16:40","604","619"
Cycling,2021-10-03 07:49:15,false,"Pune Cycling","23.56","397","01:38:40","111","143","--","--","14.3","22.9","85","89","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:57.85","5","0.0","01:38:19","01:52:05","599","639"
Walking,2021-10-02 09:23:06,false,"Pune Walking","0.43","42","00:06:52.8","126","157","93","117","16:09","12:56","88","88","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:52.78","1","0.0","00:06:41","00:06:52.8","520","617"
Running,2021-10-02 08:18:26,false,"Pune Running","8.71","562","01:01:52","168","188","178","185","7:06","5:50","206","210","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:02.73","9","0.0","01:01:46","01:02:40","483","567"
Running,2021-10-02 08:15:29,false,"Pune Running","0.32","15","00:02:32.8","118","132","168","181","7:53","7:21","--","--","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:32.84","1","0.0","00:02:26","00:02:32.8","556","558"
Cardio,2021-10-01 07:42:25,false,"Cardio","0.00","102","00:33:22","91","124","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","33:22.35","1","0.0","00:00:00","00:37:04","552","552"
Cycling,2021-09-30 07:49:33,false,"Pune Cycling","15.29","338","01:08:00","115","160","--","--","13.5","20.1","48","43","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:15.18","4","0.0","01:07:18","01:43:11","545","585"
Elliptical,2021-09-29 08:29:26,false,"Elliptical","0.00","73","00:37:16","76","120","3","151","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","37:16.10","1","0.0","00:00:00","00:39:32","--","--"
Cardio,2021-09-29 07:39:05,false,"Cardio","0.00","175","00:39:06","107","125","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","39:05.74","1","0.0","00:00:00","00:46:25","565","565"
Walking,2021-09-28 08:06:42,false,"Pune Walking","1.36","46","00:08:41.6","113","124","1","183","6:23","4:21","4","9","108.98","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:10.07","2","0.0","00:08:22","00:08:41.6","561","572"
